Symbol,Start,End,Permutation,Elliotticity
$DJIA,1981-08-19,1981-11-17,2,27.564
$DJIA,1981-08-19,1981-11-17,3,28.2344
$DJIA,1981-08-19,1981-11-17,4,45.6424
$DJIA,1981-08-19,1981-11-17,5,30.5747
$DJIA,1981-08-19,1981-11-17,6,22.7803
$DJIA,1981-08-19,1981-11-17,7,17.2795
$DJIA,1981-08-19,1981-11-17,8,31.288
$DJIA,1981-08-19,1981-11-17,9,41.433
$DJIA,1981-08-19,1981-11-17,10,34.3727
$DJIA,1981-11-17,1982-02-18,0,41.7874
$DJIA,1981-11-17,1982-02-18,1,25.5331
$DJIA,1981-11-17,1982-02-18,2,35.1612
$DJIA,1981-11-17,1982-02-18,3,23.8148
$DJIA,1981-11-17,1982-02-18,4,34.8632
$DJIA,1981-11-17,1982-02-18,5,25.6791
$DJIA,1981-11-17,1982-02-18,6,34.5838
$DJIA,1981-11-17,1982-02-18,7,30.3091
$DJIA,1981-11-17,1982-02-18,8,27.4073
$DJIA,1981-11-17,1982-02-18,9,11.0476
$DJIA,1981-11-17,1982-02-18,10,27.646
$DJIA,1982-02-18,1982-05-19,0,45.7741
$DJIA,1982-02-18,1982-05-19,1,24.8232
$DJIA,1982-02-18,1982-05-19,2,29.8471
$DJIA,1982-02-18,1982-05-19,3,34.4844
$DJIA,1982-02-18,1982-05-19,4,33.8973
$DJIA,1982-02-18,1982-05-19,5,37.6221
$DJIA,1982-02-18,1982-05-19,6,31.716
$DJIA,1982-02-18,1982-05-19,7,26.8267
$DJIA,1982-02-18,1982-05-19,8,45.4758
$DJIA,1982-02-18,1982-05-19,9,32.378
$DJIA,1982-02-18,1982-05-19,10,25.8204
$DJIA,1982-05-19,1982-08-18,0,32.8251
$DJIA,1982-05-19,1982-08-18,1,35.9748
$DJIA,1982-05-19,1982-08-18,2,27.1541
$DJIA,1982-05-19,1982-08-18,3,13.2798
$DJIA,1982-05-19,1982-08-18,4,41.2689
$DJIA,1982-05-19,1982-08-18,5,27.3411
$DJIA,1982-05-19,1982-08-18,6,27.8264
$DJIA,1982-05-19,1982-08-18,7,21.6485
$DJIA,1982-05-19,1982-08-18,8,37.8307
$DJIA,1982-05-19,1982-08-18,9,38.5673
$DJIA,1982-05-19,1982-08-18,10,34.0698
$DJIA,1982-08-18,1982-11-16,0,39.0966
$DJIA,1982-08-18,1982-11-16,1,31.5479
$DJIA,1982-08-18,1982-11-16,2,26.2293
$DJIA,1982-08-18,1982-11-16,3,29.9572
$DJIA,1982-08-18,1982-11-16,4,36.7718
$DJIA,1982-08-18,1982-11-16,5,38.2943
$DJIA,1982-08-18,1982-11-16,6,34.5885
$DJIA,1982-08-18,1982-11-16,7,31.7007
$DJIA,1982-08-18,1982-11-16,8,22.9035
$DJIA,1982-08-18,1982-11-16,9,32.4961
$DJIA,1982-08-18,1982-11-16,10,32.2526
$DJIA,1982-11-16,1983-02-15,0,30.9131
$DJIA,1982-11-16,1983-02-15,1,26.3323
$DJIA,1982-11-16,1983-02-15,2,31.5361
$DJIA,1982-11-16,1983-02-15,3,23.8995
$DJIA,1982-11-16,1983-02-15,4,34.0778
$DJIA,1982-11-16,1983-02-15,5,25.8398
$DJIA,1982-11-16,1983-02-15,6,26.3254
$DJIA,1982-11-16,1983-02-15,7,33.5792
$DJIA,1982-11-16,1983-02-15,8,30.6581
$DJIA,1982-11-16,1983-02-15,9,16.1574
$DJIA,1982-11-16,1983-02-15,10,35.1992
$DJIA,1983-02-15,1983-05-17,0,27.0065
$DJIA,1983-02-15,1983-05-17,1,38.8027
$DJIA,1983-02-15,1983-05-17,2,32.6579
$DJIA,1983-02-15,1983-05-17,3,34.7103
$DJIA,1983-02-15,1983-05-17,4,25.4948
$DJIA,1983-02-15,1983-05-17,5,23.0024
$DJIA,1983-02-15,1983-05-17,6,27.9193
$DJIA,1983-02-15,1983-05-17,7,26.6607
$DJIA,1983-02-15,1983-05-17,8,22.6882
$DJIA,1983-02-15,1983-05-17,9,27.3913
$DJIA,1983-02-15,1983-05-17,10,38.7623
$DJIA,1983-05-17,1983-08-16,0,24.679
$DJIA,1983-05-17,1983-08-16,1,31.9674
$DJIA,1983-05-17,1983-08-16,2,32.3215
$DJIA,1983-05-17,1983-08-16,3,22.7049
$DJIA,1983-05-17,1983-08-16,4,25.7421
$DJIA,1983-05-17,1983-08-16,5,39.0204
$DJIA,1983-05-17,1983-08-16,6,29.9034
$DJIA,1983-05-17,1983-08-16,7,26.0478
$DJIA,1983-05-17,1983-08-16,8,18.6017
$DJIA,1983-05-17,1983-08-16,9,31.4225
$DJIA,1983-05-17,1983-08-16,10,30.5754
$DJIA,1983-08-16,1983-11-12,0,36.043
$DJIA,1983-08-16,1983-11-12,1,31.9151
$DJIA,1983-08-16,1983-11-12,2,30.5515
$DJIA,1983-08-16,1983-11-12,3,18.3374
$DJIA,1983-08-16,1983-11-12,4,22.2083
$DJIA,1983-08-16,1983-11-12,5,24.3545
$DJIA,1983-08-16,1983-11-12,6,22.6815
$DJIA,1983-08-16,1983-11-12,7,32.6569
$DJIA,1983-08-16,1983-11-12,8,26.2572
$DJIA,1983-08-16,1983-11-12,9,24.5956
$DJIA,1983-08-16,1983-11-12,10,22.2584
$DJIA,1983-11-14,1984-02-14,0,37.3031
$DJIA,1983-11-14,1984-02-14,1,29.4051
$DJIA,1983-11-14,1984-02-14,2,28.3938
$DJIA,1983-11-14,1984-02-14,3,23.9979
$DJIA,1983-11-14,1984-02-14,4,23.4152
$DJIA,1983-11-14,1984-02-14,5,29.0993
$DJIA,1983-11-14,1984-02-14,6,23.3422
$DJIA,1983-11-14,1984-02-14,7,32.1777
$DJIA,1983-11-14,1984-02-14,8,27.9868
$DJIA,1983-11-14,1984-02-14,9,37.1941
$DJIA,1983-11-14,1984-02-14,10,38.0573
$DJIA,1984-02-14,1984-05-15,0,35.3355
$DJIA,1984-02-14,1984-05-15,1,33.7999
$DJIA,1984-02-14,1984-05-15,2,13.7993
$DJIA,1984-02-14,1984-05-15,3,30.5428
$DJIA,1984-02-14,1984-05-15,4,36.0591
$DJIA,1984-02-14,1984-05-15,5,31.5271
$DJIA,1984-02-14,1984-05-15,6,15.1621
$DJIA,1984-02-14,1984-05-15,7,31.6846
$DJIA,1984-02-14,1984-05-15,8,19.1095
$DJIA,1984-02-14,1984-05-15,9,23.8735
$DJIA,1984-02-14,1984-05-15,10,18.1693
$DJIA,1984-05-15,1984-08-14,0,21.0746
$DJIA,1984-05-15,1984-08-14,1,34.3974
$DJIA,1984-05-15,1984-08-14,2,23.4249
$DJIA,1984-05-15,1984-08-14,3,28.805
$DJIA,1984-05-15,1984-08-14,4,29.3098
$DJIA,1984-05-15,1984-08-14,5,18.1762
$DJIA,1984-05-15,1984-08-14,6,20.982
$DJIA,1984-05-15,1984-08-14,7,34.1783
$DJIA,1984-05-15,1984-08-14,8,31.0435
$DJIA,1984-05-15,1984-08-14,9,29.6097
$DJIA,1984-05-15,1984-08-14,10,35.1554
$DJIA,1984-08-14,1984-11-10,0,29.6621
$DJIA,1984-08-14,1984-11-10,1,39.1166
$DJIA,1984-08-14,1984-11-10,2,24.1875
$DJIA,1984-08-14,1984-11-10,3,23.9955
$DJIA,1984-08-14,1984-11-10,4,22.8201
$DJIA,1984-08-14,1984-11-10,5,31.4437
$DJIA,1984-08-14,1984-11-10,6,26.2632
$DJIA,1984-08-14,1984-11-10,7,26.7592
$DJIA,1984-08-14,1984-11-10,8,24.125
$DJIA,1984-08-14,1984-11-10,9,34.9425
$DJIA,1984-08-14,1984-11-10,10,33.1352
$DJIA,1984-11-12,1985-02-12,0,44.7718
$DJIA,1984-11-12,1985-02-12,1,14.3412
$DJIA,1984-11-12,1985-02-12,2,42.1537
$DJIA,1984-11-12,1985-02-12,3,22.0978
$DJIA,1984-11-12,1985-02-12,4,35.0712
$DJIA,1984-11-12,1985-02-12,5,33.0572
$DJIA,1984-11-12,1985-02-12,6,26.8436
$DJIA,1984-11-12,1985-02-12,7,18.533
$DJIA,1984-11-12,1985-02-12,8,29.2307
$DJIA,1984-11-12,1985-02-12,9,26.4663
$DJIA,1984-11-12,1985-02-12,10,37.1761
$DJIA,1985-02-12,1985-05-14,0,39.1151
$DJIA,1985-02-12,1985-05-14,1,35.8336
$DJIA,1985-02-12,1985-05-14,2,33.2725
$DJIA,1985-02-12,1985-05-14,3,25.1882
$DJIA,1985-02-12,1985-05-14,4,30.53
$DJIA,1985-02-12,1985-05-14,5,26.2285
$DJIA,1985-02-12,1985-05-14,6,23.4692
$DJIA,1985-02-12,1985-05-14,7,30.6872
$DJIA,1985-02-12,1985-05-14,8,30.2785
$DJIA,1985-02-12,1985-05-14,9,39.7434
$DJIA,1985-02-12,1985-05-14,10,22.1427
$DJIA,1985-05-14,1985-08-13,0,32.764
$DJIA,1985-05-14,1985-08-13,1,31.7362
$DJIA,1985-05-14,1985-08-13,2,15.3837
$DJIA,1985-05-14,1985-08-13,3,20.9002
$DJIA,1985-05-14,1985-08-13,4,35.272
$DJIA,1985-05-14,1985-08-13,5,13.9384
$DJIA,1985-05-14,1985-08-13,6,30.3374
$DJIA,1985-05-14,1985-08-13,7,17.298
$DJIA,1985-05-14,1985-08-13,8,27.6628
$DJIA,1985-05-14,1985-08-13,9,32.084
$DJIA,1985-05-14,1985-08-13,10,17.6967
$DJIA,1985-08-13,1985-11-12,0,32.6409
$DJIA,1985-08-13,1985-11-12,1,13.0584
$DJIA,1985-08-13,1985-11-12,2,37.056
$DJIA,1985-08-13,1985-11-12,3,37.2089
$DJIA,1985-08-13,1985-11-12,4,31.1446
$DJIA,1985-08-13,1985-11-12,5,39.7906
$DJIA,1985-08-13,1985-11-12,6,28.8328
$DJIA,1985-08-13,1985-11-12,7,43.9629
$DJIA,1985-08-13,1985-11-12,8,36.945
$DJIA,1985-08-13,1985-11-12,9,22.4552
$DJIA,1985-08-13,1985-11-12,10,33.4123
$DJIA,1985-11-12,1986-02-12,0,38.0199
$DJIA,1985-11-12,1986-02-12,1,38.7684
$DJIA,1985-11-12,1986-02-12,2,23.1907
$DJIA,1985-11-12,1986-02-12,3,26.7759
$DJIA,1985-11-12,1986-02-12,4,18.8877
$DJIA,1985-11-12,1986-02-12,5,25.2805
$DJIA,1985-11-12,1986-02-12,6,38.3291
$DJIA,1985-11-12,1986-02-12,7,34.5882
$DJIA,1985-11-12,1986-02-12,8,23.4196
$DJIA,1985-11-12,1986-02-12,9,35.1359
$DJIA,1985-11-12,1986-02-12,10,38.5283
$DJIA,1986-02-12,1986-05-14,0,36.9105
$DJIA,1986-02-12,1986-05-14,1,46.7001
$DJIA,1986-02-12,1986-05-14,2,34.3903
$DJIA,1986-02-12,1986-05-14,3,19.3471
$DJIA,1986-02-12,1986-05-14,4,26.3447
$DJIA,1986-02-12,1986-05-14,5,31.2675
$DJIA,1986-02-12,1986-05-14,6,33.9323
$DJIA,1986-02-12,1986-05-14,7,32.7031
$DJIA,1986-02-12,1986-05-14,8,39.6325
$DJIA,1986-02-12,1986-05-14,9,20.5389
$DJIA,1986-02-12,1986-05-14,10,26.042
$DJIA,1986-05-14,1986-08-13,0,31.3728
$DJIA,1986-05-14,1986-08-13,1,15.1118
$DJIA,1986-05-14,1986-08-13,2,38.7229
$DJIA,1986-05-14,1986-08-13,3,30.8153
$DJIA,1986-05-14,1986-08-13,4,39.1569
$DJIA,1986-05-14,1986-08-13,5,35.9265
$DJIA,1986-05-14,1986-08-13,6,26.6675
$DJIA,1986-05-14,1986-08-13,7,19.8529
$DJIA,1986-05-14,1986-08-13,8,23.5165
$DJIA,1986-05-14,1986-08-13,9,24.1198
$DJIA,1986-05-14,1986-08-13,10,27.491
$DJIA,1986-08-13,1986-11-11,0,40.2826
$DJIA,1986-08-13,1986-11-11,1,33.9388
$DJIA,1986-08-13,1986-11-11,2,30.9239
$DJIA,1986-08-13,1986-11-11,3,40.9437
$DJIA,1986-08-13,1986-11-11,4,28.1258
$DJIA,1986-08-13,1986-11-11,5,23.7704
$DJIA,1986-08-13,1986-11-11,6,32.0875
$DJIA,1986-08-13,1986-11-11,7,41.4609
$DJIA,1986-08-13,1986-11-11,8,39.8315
$DJIA,1986-08-13,1986-11-11,9,39.4743
$DJIA,1986-08-13,1986-11-11,10,36.0949
$DJIA,1986-11-11,1987-02-11,0,43.9802
$DJIA,1986-11-11,1987-02-11,1,16.8079
$DJIA,1986-11-11,1987-02-11,2,33.3094
$DJIA,1986-11-11,1987-02-11,3,34.7044
$DJIA,1986-11-11,1987-02-11,4,29.3105
$DJIA,1986-11-11,1987-02-11,5,28.2508
$DJIA,1986-11-11,1987-02-11,6,41.6589
$DJIA,1986-11-11,1987-02-11,7,25.7998
$DJIA,1986-11-11,1987-02-11,8,37.247
$DJIA,1986-11-11,1987-02-11,9,25.2102
$DJIA,1986-11-11,1987-02-11,10,29.7538
$DJIA,1987-02-11,1987-05-13,0,26.035
$DJIA,1987-02-11,1987-05-13,1,26.0529
$DJIA,1987-02-11,1987-05-13,2,35.8587
$DJIA,1987-02-11,1987-05-13,3,41.5814
$DJIA,1987-02-11,1987-05-13,4,37.6295
$DJIA,1987-02-11,1987-05-13,5,32.2524
$DJIA,1987-02-11,1987-05-13,6,34.4588
$DJIA,1987-02-11,1987-05-13,7,33.8272
$DJIA,1987-02-11,1987-05-13,8,37.9409
$DJIA,1987-02-11,1987-05-13,9,30.5093
$DJIA,1987-02-11,1987-05-13,10,33.8979
$DJIA,1987-05-13,1987-08-12,0,43.8856
$DJIA,1987-05-13,1987-08-12,1,52.7187
$DJIA,1987-05-13,1987-08-12,2,36.0357
$DJIA,1987-05-13,1987-08-12,3,34.6386
$DJIA,1987-05-13,1987-08-12,4,33.3904
$DJIA,1987-05-13,1987-08-12,5,42.1595
$DJIA,1987-05-13,1987-08-12,6,43.3826
$DJIA,1987-05-13,1987-08-12,7,28.8247
$DJIA,1987-05-13,1987-08-12,8,38.0756
$DJIA,1987-05-13,1987-08-12,9,34.8079
$DJIA,1987-05-13,1987-08-12,10,37.0701
$DJIA,1987-08-12,1987-11-10,0,28.0611
$DJIA,1987-08-12,1987-11-10,1,14.9234
$DJIA,1987-08-12,1987-11-10,2,34.9787
$DJIA,1987-08-12,1987-11-10,3,29.872
$DJIA,1987-08-12,1987-11-10,4,39.7581
$DJIA,1987-08-12,1987-11-10,5,15.3795
$DJIA,1987-08-12,1987-11-10,6,17.1338
$DJIA,1987-08-12,1987-11-10,7,28.7363
$DJIA,1987-08-12,1987-11-10,8,25.9234
$DJIA,1987-08-12,1987-11-10,9,15.4698
$DJIA,1987-08-12,1987-11-10,10,38.0189
$DJIA,1987-11-10,1988-02-10,0,35.8694
$DJIA,1987-11-10,1988-02-10,1,22.3135
$DJIA,1987-11-10,1988-02-10,2,34.166
$DJIA,1987-11-10,1988-02-10,3,26.7381
$DJIA,1987-11-10,1988-02-10,4,17.1898
$DJIA,1987-11-10,1988-02-10,5,19.1164
$DJIA,1987-11-10,1988-02-10,6,40.6879
$DJIA,1987-11-10,1988-02-10,7,34.2058
$DJIA,1987-11-10,1988-02-10,8,31.6536
$DJIA,1987-11-10,1988-02-10,9,27.9539
$DJIA,1987-11-10,1988-02-10,10,26.6583
$DJIA,1988-02-10,1988-05-11,0,43.1199
$DJIA,1988-02-10,1988-05-11,1,34.6736
$DJIA,1988-02-10,1988-05-11,2,13.1586
$DJIA,1988-02-10,1988-05-11,3,31.8951
$DJIA,1988-02-10,1988-05-11,4,32.1199
$DJIA,1988-02-10,1988-05-11,5,34.2377
$DJIA,1988-02-10,1988-05-11,6,31.4414
$DJIA,1988-02-10,1988-05-11,7,21.6253
$DJIA,1988-02-10,1988-05-11,8,30.8354
$DJIA,1988-02-10,1988-05-11,9,34.0438
$DJIA,1988-02-10,1988-05-11,10,33.5304
$DJIA,1988-05-11,1988-08-10,0,40.9994
$DJIA,1988-05-11,1988-08-10,1,21.3292
$DJIA,1988-05-11,1988-08-10,2,29.4187
$DJIA,1988-05-11,1988-08-10,3,34.2629
$DJIA,1988-05-11,1988-08-10,4,31.2861
$DJIA,1988-05-11,1988-08-10,5,36.8626
$DJIA,1988-05-11,1988-08-10,6,22.4962
$DJIA,1988-05-11,1988-08-10,7,30.7944
$DJIA,1988-05-11,1988-08-10,8,8.1108
$DJIA,1988-05-11,1988-08-10,9,33.4294
$DJIA,1988-05-11,1988-08-10,10,46.4707
$DJIA,1988-08-10,1988-11-08,0,33.9661
$DJIA,1988-08-10,1988-11-08,1,40.2213
$DJIA,1988-08-10,1988-11-08,2,21.4425
$DJIA,1988-08-10,1988-11-08,3,28.0039
$DJIA,1988-08-10,1988-11-08,4,25.1673
$DJIA,1988-08-10,1988-11-08,5,39.0483
$DJIA,1988-08-10,1988-11-08,6,20.0576
$DJIA,1988-08-10,1988-11-08,7,33.268
$DJIA,1988-08-10,1988-11-08,8,33.0479
$DJIA,1988-08-10,1988-11-08,9,36.7455
$DJIA,1988-08-10,1988-11-08,10,34.8477
$DJIA,1988-11-08,1989-02-08,0,42.4409
$DJIA,1988-11-08,1989-02-08,1,42.4511
$DJIA,1988-11-08,1989-02-08,2,27.5855
$DJIA,1988-11-08,1989-02-08,3,36.2023
$DJIA,1988-11-08,1989-02-08,4,35.5893
$DJIA,1988-11-08,1989-02-08,5,32.8574
$DJIA,1988-11-08,1989-02-08,6,36.0858
$DJIA,1988-11-08,1989-02-08,7,39.419
$DJIA,1988-11-08,1989-02-08,8,37.2973
$DJIA,1988-11-08,1989-02-08,9,12.9119
$DJIA,1988-11-08,1989-02-08,10,33.1283
$DJIA,1989-02-08,1989-05-10,0,38.353
$DJIA,1989-02-08,1989-05-10,1,28.0529
$DJIA,1989-02-08,1989-05-10,2,33.6738
$DJIA,1989-02-08,1989-05-10,3,33.819
$DJIA,1989-02-08,1989-05-10,4,36.1408
$DJIA,1989-02-08,1989-05-10,5,17.0992
$DJIA,1989-02-08,1989-05-10,6,26.3498
$DJIA,1989-02-08,1989-05-10,7,23.3545
$DJIA,1989-02-08,1989-05-10,8,34.8651
$DJIA,1989-02-08,1989-05-10,9,15.7613
$DJIA,1989-02-08,1989-05-10,10,20.6188
$DJIA,1989-05-10,1989-08-09,0,37.9418
$DJIA,1989-05-10,1989-08-09,1,30.5832
$DJIA,1989-05-10,1989-08-09,2,33.5479
$DJIA,1989-05-10,1989-08-09,3,23.6068
$DJIA,1989-05-10,1989-08-09,4,35.3923
$DJIA,1989-05-10,1989-08-09,5,28.5316
$DJIA,1989-05-10,1989-08-09,6,23.9564
$DJIA,1989-05-10,1989-08-09,7,23.3186
$DJIA,1989-05-10,1989-08-09,8,38.4821
$DJIA,1989-05-10,1989-08-09,9,22.7957
$DJIA,1989-05-10,1989-08-09,10,35.6366
$DJIA,1989-08-09,1989-11-07,0,35.0442
$DJIA,1989-08-09,1989-11-07,1,32.1432
$DJIA,1989-08-09,1989-11-07,2,16.327
$DJIA,1989-08-09,1989-11-07,3,25.8252
$DJIA,1989-08-09,1989-11-07,4,30.8202
$DJIA,1989-08-09,1989-11-07,5,23.6348
$DJIA,1989-08-09,1989-11-07,6,26.5791
$DJIA,1989-08-09,1989-11-07,7,27.8406
$DJIA,1989-08-09,1989-11-07,8,18.4848
$DJIA,1989-08-09,1989-11-07,9,32.7595
$DJIA,1989-08-09,1989-11-07,10,18.9021
$DJIA,1989-11-07,1990-02-07,0,45.2676
$DJIA,1989-11-07,1990-02-07,1,22.9162
$DJIA,1989-11-07,1990-02-07,2,12.2675
$DJIA,1989-11-07,1990-02-07,3,36.3555
$DJIA,1989-11-07,1990-02-07,4,36.3357
$DJIA,1989-11-07,1990-02-07,5,0.2596
$DJIA,1989-11-07,1990-02-07,6,32.3446
$DJIA,1989-11-07,1990-02-07,7,23.083
$DJIA,1989-11-07,1990-02-07,8,23.2053
$DJIA,1989-11-07,1990-02-07,9,38.0375
$DJIA,1989-11-07,1990-02-07,10,26.2777
$DJIA,1990-02-07,1990-05-09,0,41.2417
$DJIA,1990-02-07,1990-05-09,1,20.846
$DJIA,1990-02-07,1990-05-09,2,30.8168
$DJIA,1990-02-07,1990-05-09,3,31.0128
$DJIA,1990-02-07,1990-05-09,4,21.0205
$DJIA,1990-02-07,1990-05-09,5,40.3684
$DJIA,1990-02-07,1990-05-09,6,38.0018
$DJIA,1990-02-07,1990-05-09,7,40.5375
$DJIA,1990-02-07,1990-05-09,8,23.218
$DJIA,1990-02-07,1990-05-09,9,32.5126
$DJIA,1990-02-07,1990-05-09,10,42.1748
$DJIA,1990-05-09,1990-08-08,0,43.7845
$DJIA,1990-05-09,1990-08-08,1,38.0358
$DJIA,1990-05-09,1990-08-08,2,29.7826
$DJIA,1990-05-09,1990-08-08,3,33.6002
$DJIA,1990-05-09,1990-08-08,4,32.2133
$DJIA,1990-05-09,1990-08-08,5,29.1851
$DJIA,1990-05-09,1990-08-08,6,32.9321
$DJIA,1990-05-09,1990-08-08,7,32.6207
$DJIA,1990-05-09,1990-08-08,8,29.3396
$DJIA,1990-05-09,1990-08-08,9,23.8416
$DJIA,1990-05-09,1990-08-08,10,27.9921
$DJIA,1990-08-08,1990-11-06,0,35.0338
$DJIA,1990-08-08,1990-11-06,1,16.6009
$DJIA,1990-08-08,1990-11-06,2,40.1044
$DJIA,1990-08-08,1990-11-06,3,36.7977
$DJIA,1990-08-08,1990-11-06,4,39.2246
$DJIA,1990-08-08,1990-11-06,5,34.948
$DJIA,1990-08-08,1990-11-06,6,36.8638
$DJIA,1990-08-08,1990-11-06,7,6.7565
$DJIA,1990-08-08,1990-11-06,8,31.6075
$DJIA,1990-08-08,1990-11-06,9,40.8956
$DJIA,1990-08-08,1990-11-06,10,32.3553
$DJIA,1990-11-06,1991-02-06,0,37.1246
$DJIA,1990-11-06,1991-02-06,1,27.6634
$DJIA,1990-11-06,1991-02-06,2,35.2295
$DJIA,1990-11-06,1991-02-06,3,26.1043
$DJIA,1990-11-06,1991-02-06,4,29.0373
$DJIA,1990-11-06,1991-02-06,5,27.5458
$DJIA,1990-11-06,1991-02-06,6,31.4309
$DJIA,1990-11-06,1991-02-06,7,36.1326
$DJIA,1990-11-06,1991-02-06,8,32.8914
$DJIA,1990-11-06,1991-02-06,9,26.1269
$DJIA,1990-11-06,1991-02-06,10,31.5558
$DJIA,1991-02-06,1991-05-08,0,32.4315
$DJIA,1991-02-06,1991-05-08,1,34.2669
$DJIA,1991-02-06,1991-05-08,2,31.3548
$DJIA,1991-02-06,1991-05-08,3,41.6336
$DJIA,1991-02-06,1991-05-08,4,24.9478
$DJIA,1991-02-06,1991-05-08,5,31.676
$DJIA,1991-02-06,1991-05-08,6,33.9079
$DJIA,1991-02-06,1991-05-08,7,28.7641
$DJIA,1991-02-06,1991-05-08,8,28.5136
$DJIA,1991-02-06,1991-05-08,9,32.0276
$DJIA,1991-02-06,1991-05-08,10,24.3323
$DJIA,1991-05-08,1991-08-07,0,44.4872
$DJIA,1991-05-08,1991-08-07,1,39.094
$DJIA,1991-05-08,1991-08-07,2,32.1683
$DJIA,1991-05-08,1991-08-07,3,39.2973
$DJIA,1991-05-08,1991-08-07,4,41.8642
$DJIA,1991-05-08,1991-08-07,5,31.4089
$DJIA,1991-05-08,1991-08-07,6,29.2425
$DJIA,1991-05-08,1991-08-07,7,12.8664
$DJIA,1991-05-08,1991-08-07,8,34.8717
$DJIA,1991-05-08,1991-08-07,9,32.7308
$DJIA,1991-05-08,1991-08-07,10,38.8015
$DJIA,1991-08-07,1991-11-05,0,37.4419
$DJIA,1991-08-07,1991-11-05,1,34.501
$DJIA,1991-08-07,1991-11-05,2,25.2561
$DJIA,1991-08-07,1991-11-05,3,27.7741
$DJIA,1991-08-07,1991-11-05,4,32.4649
$DJIA,1991-08-07,1991-11-05,5,32.2121
$DJIA,1991-08-07,1991-11-05,6,32.1671
$DJIA,1991-08-07,1991-11-05,7,34.9766
$DJIA,1991-08-07,1991-11-05,8,33.6392
$DJIA,1991-08-07,1991-11-05,9,32.3225
$DJIA,1991-08-07,1991-11-05,10,35.9957
$DJIA,1991-11-05,1992-02-05,0,32.4876
$DJIA,1991-11-05,1992-02-05,1,37.5233
$DJIA,1991-11-05,1992-02-05,2,21.5127
$DJIA,1991-11-05,1992-02-05,3,34.4878
$DJIA,1991-11-05,1992-02-05,4,5.5363
$DJIA,1991-11-05,1992-02-05,5,21.4899
$DJIA,1991-11-05,1992-02-05,6,29.9357
$DJIA,1991-11-05,1992-02-05,7,34.4769
$DJIA,1991-11-05,1992-02-05,8,38.4985
$DJIA,1991-11-05,1992-02-05,9,32.0211
$DJIA,1991-11-05,1992-02-05,10,25.7355
$DJIA,1992-02-05,1992-05-06,0,28.9745
$DJIA,1992-02-05,1992-05-06,1,27.1893
$DJIA,1992-02-05,1992-05-06,2,32.9166
$DJIA,1992-02-05,1992-05-06,3,16.9289
$DJIA,1992-02-05,1992-05-06,4,39.2965
$DJIA,1992-02-05,1992-05-06,5,28.4111
$DJIA,1992-02-05,1992-05-06,6,39.701
$DJIA,1992-02-05,1992-05-06,7,24.8959
$DJIA,1992-02-05,1992-05-06,8,36.5747
$DJIA,1992-02-05,1992-05-06,9,23.1404
$DJIA,1992-02-05,1992-05-06,10,32.4586
$DJIA,1992-05-06,1992-08-05,0,32.2167
$DJIA,1992-05-06,1992-08-05,1,9.2812
$DJIA,1992-05-06,1992-08-05,2,31.5066
$DJIA,1992-05-06,1992-08-05,3,24.3105
$DJIA,1992-05-06,1992-08-05,4,28.5973
$DJIA,1992-05-06,1992-08-05,5,26.4168
$DJIA,1992-05-06,1992-08-05,6,44.9545
$DJIA,1992-05-06,1992-08-05,7,35.2939
$DJIA,1992-05-06,1992-08-05,8,25.5981
$DJIA,1992-05-06,1992-08-05,9,22.2632
$DJIA,1992-05-06,1992-08-05,10,40.7608
$DJIA,1992-08-05,1992-11-03,0,30.8107
$DJIA,1992-08-05,1992-11-03,1,19.5809
$DJIA,1992-08-05,1992-11-03,2,28.4792
$DJIA,1992-08-05,1992-11-03,3,24.8684
$DJIA,1992-08-05,1992-11-03,4,27.7108
$DJIA,1992-08-05,1992-11-03,5,32.7639
$DJIA,1992-08-05,1992-11-03,6,24.666
$DJIA,1992-08-05,1992-11-03,7,26.8773
$DJIA,1992-08-05,1992-11-03,8,19.4053
$DJIA,1992-08-05,1992-11-03,9,23.5327
$DJIA,1992-08-05,1992-11-03,10,35.0762
$DJIA,1992-11-03,1993-02-03,0,39.2909
$DJIA,1992-11-03,1993-02-03,1,40.6753
$DJIA,1992-11-03,1993-02-03,2,39.9239
$DJIA,1992-11-03,1993-02-03,3,16.4646
$DJIA,1992-11-03,1993-02-03,4,29.242
$DJIA,1992-11-03,1993-02-03,5,12.2887
$DJIA,1992-11-03,1993-02-03,6,49.8372
$DJIA,1992-11-03,1993-02-03,7,25.5055
$DJIA,1992-11-03,1993-02-03,8,35.0275
$DJIA,1992-11-03,1993-02-03,9,26.6494
$DJIA,1992-11-03,1993-02-03,10,31.2666
$DJIA,1993-02-03,1993-05-05,0,37.4888
$DJIA,1993-02-03,1993-05-05,1,16.4234
$DJIA,1993-02-03,1993-05-05,2,6.5373
$DJIA,1993-02-03,1993-05-05,3,21.4229
$DJIA,1993-02-03,1993-05-05,4,37.3034
$DJIA,1993-02-03,1993-05-05,5,35.5143
$DJIA,1993-02-03,1993-05-05,6,32.5673
$DJIA,1993-02-03,1993-05-05,7,27.5287
$DJIA,1993-02-03,1993-05-05,8,29.3933
$DJIA,1993-02-03,1993-05-05,9,11.1024
$DJIA,1993-02-03,1993-05-05,10,28.0404
$DJIA,1993-05-05,1993-08-04,0,34.6153
$DJIA,1993-05-05,1993-08-04,1,30.0352
$DJIA,1993-05-05,1993-08-04,2,42.9735
$DJIA,1993-05-05,1993-08-04,3,22.4306
